setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,0,-9.032473327106523,17.33517359546758,2880645.6178457737,0.003397355421792993,-9.032473327106523,0.3
ModeA_points,1,-7.688683707316111,0.0,2596175.3161836863,0.0,-8.6293364411694,0.3
ModeA_points,2,-8.74023510840197,0.0,2855348.542347729,0.002801929508247365,-8.66260604133917,0.3
ModeA_points,3,-9.228445970905678,0.0,2803975.8152570873,0.0015927520694702928,-8.832358020209123,0.3
ModeA_points,4,-8.295492205920667,0.0,2620419.252092123,0.0,-8.671298275922586,0.3
ModeA_points,5,-8.714068659769348,0.0,2662311.3936886117,0.0,-8.684129391076615,0.3
ModeA_points,6,-9.091362567507979,0.0,2633620.5623630285,0.0,-8.806299344006025,0.3
ModeA_points,7,-8.407436816184362,4.263738230466428,2461958.867040634,0.0,-8.686640585659525,0.3
ModeA_points,8,-9.237822313251955,5.354245348805737,2598727.669583082,0.0,-8.851995103937254,0.3
ModeA_points,9,-7.562347522022745,0.0,2597908.6184910536,0.0,-8.465100829362902,0.3
ModeA_points,10,-8.551843108569187,0.0,2597260.69211947,0.0,-8.491123513124787,0.3
ModeA_points,11,-9.525650307496031,0.0,2687603.271432996,0.0,-8.80148155143616,0.3
ModeA_points,12,-8.750741705616326,0.0,3277072.677307129,0.012728194634896144,-8.78625959769021,0.3
ModeA_points,13,-4.947468324326619,0.0,4893106.5135650635,0.05076533546364169,-7.634622215681132,0.3
ModeA_points,14,-11.851744453775058,0.0,8071211.216674805,0.1255694722635281,-8.89975888710931,0.3
ModeA_points,15,-12.416382425599107,0.0,7421335.147323608,0.11027311706567963,-9.95474594865625,0.3
ModeA_points,16,-9.507380072737647,0.08566297626632924,7683311.632339478,0.11643934714749697,-9.820536185880668,0.3
ModeA_points,17,-10.647183687074374,0.0,4852418.952041626,0.04980765841943516,-10.06853043623878,0.3
ModeA_points,18,-9.689066696076951,0.0,4074183.148300171,0.031490056274772533,-9.954691314190232,0.3
ModeA_points,19,-9.666531248931031,0.0,3647910.180616379,0.021456723717317498,-9.868243294612471,0.3
ModeA_points,20,-10.444322315382069,0.0,3751116.3504579663,0.02388592261685918,-10.04106700084335,0.3
ModeA_points,21,-10.599121159207236,0.0,5334630.48274231,0.061157636056648014,-10.208483248352517,0.3
ModeA_points,22,-10.496931778423276,0.0,4451947.91658783,0.04038163476100583,-10.295017807373744,0.3
ModeA_points,23,-11.02018817797373,0.0,4817764.550613403,0.04899198592676416,-10.51256891855374,0.3
ModeA_points,24,-9.751851466491447,0.0,3899220.691390991,0.027371905117363492,-10.284353682935052,0.3
ModeA_points,25,-9.747832514625435,0.0,3318379.332498729,0.013700443498401101,-10.123397332442167,0.3
ModeA_points,26,-9.030135658881619,0.0,3325331.2486428022,0.013864073125126027,-9.795418830374002,0.3
ModeA_points,27,-8.927474840975227,0.0,3473326.231162876,0.017347481619281645,-9.53503563355437,0.3
ModeA_points,28,-9.101491367629787,0.0,3043788.9446207285,0.007237315672983273,-9.404972353776996,0.3
ModeA_points,29,-9.434219469486258,0.0,3201482.3669443876,0.010948999660108956,-9.413746488489775,0.3
ModeA_points,30,-9.41768568243399,0.0,2756403.154446721,0.0004730180897461034,-9.414928246673039,0.3
ModeA_points,31,-9.148541323958243,0.0,2705924.4064093083,0.0,-9.3350121698586,0.3
